"year","band","exclude","soc_un","soc_box","soc_ubox","soc_uby","laid_un","laid_box","laid_ubox","laid_uby","lay_clutch","gen_dad_uby","soc_ci","gen_ci","sex","in_xfost_exp","raised_nest","soc_mom","gen_mom","soc_dad_raised","soc_dad_laid","gen_dad","d12_mass","d12_wing","d12_head","d12_bgluc","d12_sgluc","d12_dgluc","d15_acgluc","d12_lat","d12_time_mins","d15_mass","d15_time_mins","d12_base","d12_stress","d12_dex","d15_acth","note","unitbox","unit","nest","fband","mband","fRFID","mRFID","fage","experiment","color","challenge","full_treatment","fbbright","fbase1","fstr1","fdex1","fbase2","fbase3","fstr3","fdex3","fbgluc1","fsgluc1","fbgluc2","fbgluc3","fsgluc3","fBUTY1","fBUTY2","fBUTY3","ci_date","comp_date","hatch_date","clutch","maxbrood","numd6","d6_bmass","d6_av_mass","numband","d12_av_mass","d12_av_hb","d12_av_wing","num_d15","d15_av_mass","numfled","fmass1","fwing1","fhb1","fmass2","fmass3","fwing3","fhb3","mmass","mwing","mhb","cap1","cap2","cap3","mcap","nest_fate","end_soc_date","fate_date","site_nest","predator","dull"
2018,272106836,"",2,12,"2_12","2_12_2018",2,"12","2_12","2_12_2018",6,"2_12_2018",132,132,"M","yes","home",272107748,"272107748","272107816","272107816",272107816,19,48,25.4,NA,NA,NA,NA,81,769,13.5,589,0.5,2.9,2.7,24.9,"","2_12",2,12,272107748,272107816,"0419599DAD","04198E15CA","ASY","color_challenge","Control","Control","Control_Control",58.6,13,7.1,8.7,0.7,1.8,14.5,9.5,204,250,222,205,292,NA,NA,NA,132,137,151,6,6,6,63,10.5,6,21.4,25.4,57.4,6,16.3,6,21.5,123.5,29.3,22,19,121,29.2,17.3,121,28.5,143,152,159,159,"Fledged",166,175,"Unit_2_12_2018","Control","Control"
2018,272106839,"",2,12,"2_12","2_12_2018",2,"12","2_12","2_12_2018",6,"2_12_2018",132,132,"M","yes","home",272107748,"272107748","272107816","272107816",272107816,21,55,26.1,NA,NA,NA,NA,50,769,16.25,589,4.8,1.7,1.6,34.9,"","2_12",2,12,272107748,272107816,"0419599DAD","04198E15CA","ASY","color_challenge","Control","Control","Control_Control",58.6,13,7.1,8.7,0.7,1.8,14.5,9.5,204,250,222,205,292,NA,NA,NA,132,137,151,6,6,6,63,10.5,6,21.4,25.4,57.4,6,16.3,6,21.5,123.5,29.3,22,19,121,29.2,17.3,121,28.5,143,152,159,159,"Fledged",166,175,"Unit_2_12_2018","Control","Control"
2018,272106841,"",2,12,"2_12","2_12_2018",2,"12","2_12","2_12_2018",6,"2_12_2018",132,132,"M","yes","home",272107748,"272107748","272107816","272107816",272107816,19.3,54,24.5,NA,NA,NA,NA,141,769,16,589,6.2,2.6,2.8,46.8,"","2_12",2,12,272107748,272107816,"0419599DAD","04198E15CA","ASY","color_challenge","Control","Control","Control_Control",58.6,13,7.1,8.7,0.7,1.8,14.5,9.5,204,250,222,205,292,NA,NA,NA,132,137,151,6,6,6,63,10.5,6,21.4,25.4,57.4,6,16.3,6,21.5,123.5,29.3,22,19,121,29.2,17.3,121,28.5,143,152,159,159,"Fledged",166,175,"Unit_2_12_2018","Control","Control"
2018,272106842,"",2,12,"2_12","2_12_2018",2,"8","2_8","2_8_2018",6,"2_12_2018",132,132,"F","yes","cross",272107748,"272106902","272107816","272107789",272107816,20.5,57,24.9,NA,NA,NA,NA,140,769,17.25,589,2.7,4.9,3.1,19.9,"","2_12",2,12,272107748,272107816,"0419599DAD","04198E15CA","ASY","color_challenge","Control","Control","Control_Control",58.6,13,7.1,8.7,0.7,1.8,14.5,9.5,204,250,222,205,292,NA,NA,NA,132,137,151,6,6,6,63,10.5,6,21.4,25.4,57.4,6,16.3,6,21.5,123.5,29.3,22,19,121,29.2,17.3,121,28.5,143,152,159,159,"Fledged",166,175,"Unit_2_12_2018","Control","Control"
2018,272106840,"",2,12,"2_12","2_12_2018",2,"8","2_8","2_8_2018",6,"2_22_2018",132,131,"M","yes","cross",272107748,"272106902","272107816","272107789",263113739,22.5,54,25.7,NA,NA,NA,NA,150,769,17.75,589,3.9,15,11.4,35.4,"","2_12",2,12,272107748,272107816,"0419599DAD","04198E15CA","ASY","color_challenge","Control","Control","Control_Control",58.6,13,7.1,8.7,0.7,1.8,14.5,9.5,204,250,222,205,292,NA,NA,NA,132,137,151,6,6,6,63,10.5,6,21.4,25.4,57.4,6,16.3,6,21.5,123.5,29.3,22,19,121,29.2,17.3,121,28.5,143,152,159,159,"Fledged",166,175,"Unit_2_12_2018","Control","Control"
2018,272106838,"",2,12,"2_12","2_12_2018",2,"8","2_8","2_8_2018",6,"2_8_2018",132,132,"M","yes","cross",272107748,"272106902","272107816","272107789",272107789,23.5,67,26,NA,NA,NA,NA,88,769,17.25,589,1,3.6,8.8,45.3,"","2_12",2,12,272107748,272107816,"0419599DAD","04198E15CA","ASY","color_challenge","Control","Control","Control_Control",58.6,13,7.1,8.7,0.7,1.8,14.5,9.5,204,250,222,205,292,NA,NA,NA,132,137,151,6,6,6,63,10.5,6,21.4,25.4,57.4,6,16.3,6,21.5,123.5,29.3,22,19,121,29.2,17.3,121,28.5,143,152,159,159,"Fledged",166,175,"Unit_2_12_2018","Control","Control"
2018,272106860,"",2,121,"2_121","2_121_2018",2,"102","2_102","2_102_2018",6,"",136,NA,"F","yes","cross",272107112,"272107811","262126051","272106915",NA,14.3,35,24.4,NA,NA,NA,NA,171,799,11.9,618,0.8,1.3,3.2,22.3,"","2_121",2,121,272107112,262126051,"04198E7BAF","041917A152","SY","color_challenge","Control","Predator","Control_Predator",34.1,0.1,18.7,9.5,0.7,3.2,32.3,13.9,234,257,289,181,260,0.3,NA,0.52,135,140,154,6,6,6,55.4,9.2,6,15.7,23.6,33.6,5,13.7,3,23.5,117,28.4,19,19.5,116,29,17.5,119,28.2,146,156,152,152,"Fledged",169,178,"Unit_2_121_2018","Predation","Control"
2018,272106862,"",2,121,"2_121","2_121_2018",2,"102","2_102","2_102_2018",6,"2_102_2018",136,136,"M","yes","cross",272107112,"272107811","262126051","272106915",272106915,14,36,23.2,NA,NA,NA,NA,157,799,12.3,618,0.5,2.6,1.5,22.9,"","2_121",2,121,272107112,262126051,"04198E7BAF","041917A152","SY","color_challenge","Control","Predator","Control_Predator",34.1,0.1,18.7,9.5,0.7,3.2,32.3,13.9,234,257,289,181,260,0.3,NA,0.52,135,140,154,6,6,6,55.4,9.2,6,15.7,23.6,33.6,5,13.7,3,23.5,117,28.4,19,19.5,116,29,17.5,119,28.2,146,156,152,152,"Fledged",169,178,"Unit_2_121_2018","Predation","Control"
2018,272106857,"",2,121,"2_121","2_121_2018",2,"121","2_121","2_121_2018",6,"2_121_2018",135,135,"F","yes","home",272107112,"272107112","262126051","262126051",262126051,14.3,31,23.9,NA,NA,NA,NA,175,799,15.2,618,1.5,3.7,3.3,14.4,"","2_121",2,121,272107112,262126051,"04198E7BAF","041917A152","SY","color_challenge","Control","Predator","Control_Predator",34.1,0.1,18.7,9.5,0.7,3.2,32.3,13.9,234,257,289,181,260,0.3,NA,0.52,135,140,154,6,6,6,55.4,9.2,6,15.7,23.6,33.6,5,13.7,3,23.5,117,28.4,19,19.5,116,29,17.5,119,28.2,146,156,152,152,"Fledged",169,178,"Unit_2_121_2018","Predation","Control"
2018,272106858,"",2,121,"2_121","2_121_2018",2,"121","2_121","2_121_2018",6,"2_121_2018",135,135,"M","yes","home",272107112,"272107112","262126051","262126051",262126051,14.5,30.5,23.2,NA,NA,NA,NA,102,799,10.8,618,0.5,1.1,2.7,16.8,"","2_121",2,121,272107112,262126051,"04198E7BAF","041917A152","SY","color_challenge","Control","Predator","Control_Predator",34.1,0.1,18.7,9.5,0.7,3.2,32.3,13.9,234,257,289,181,260,0.3,NA,0.52,135,140,154,6,6,6,55.4,9.2,6,15.7,23.6,33.6,5,13.7,3,23.5,117,28.4,19,19.5,116,29,17.5,119,28.2,146,156,152,152,"Fledged",169,178,"Unit_2_121_2018","Predation","Control"
2018,272106859,"",2,121,"2_121","2_121_2018",2,"121","2_121","2_121_2018",6,"",135,NA,"M","yes","home",272107112,"272107112","262126051","262126051",NA,19.8,29,24.4,NA,NA,NA,NA,114,799,18.4,618,1.1,0.5,0.5,38.6,"","2_121",2,121,272107112,262126051,"04198E7BAF","041917A152","SY","color_challenge","Control","Predator","Control_Predator",34.1,0.1,18.7,9.5,0.7,3.2,32.3,13.9,234,257,289,181,260,0.3,NA,0.52,135,140,154,6,6,6,55.4,9.2,6,15.7,23.6,33.6,5,13.7,3,23.5,117,28.4,19,19.5,116,29,17.5,119,28.2,146,156,152,152,"Fledged",169,178,"Unit_2_121_2018","Predation","Control"
2018,272106861,"",2,121,"2_121","2_121_2018",2,"121","2_121","2_121_2018",6,"2_121_2018",135,135,"M","yes","home",272107112,"272107112","262126051","262126051",262126051,17.3,40,23.7,NA,NA,NA,NA,68,799,NA,618,2.1,2.2,1.5,NA,"","2_121",2,121,272107112,262126051,"04198E7BAF","041917A152","SY","color_challenge","Control","Predator","Control_Predator",34.1,0.1,18.7,9.5,0.7,3.2,32.3,13.9,234,257,289,181,260,0.3,NA,0.52,135,140,154,6,6,6,55.4,9.2,6,15.7,23.6,33.6,5,13.7,3,23.5,117,28.4,19,19.5,116,29,17.5,119,28.2,146,156,152,152,"Fledged",169,178,"Unit_2_121_2018","Predation","Control"
2018,272107823,"",2,124,"2_124","2_124_2018",2,"109","2_109","2_109_2018",6,"",129,NA,"F","yes","cross",272108041,"272107739","unk","272107688",NA,18.8,40,25.5,NA,NA,NA,NA,66,813,17.25,623,0.5,7.1,3.4,15.4,"","2_124",2,124,272108041,272107503,"04198E75E0","041917B99C","ASY","color_challenge","Dull","Control","Dull_Control",58.4,2.5,24.9,10.7,2.4,1.9,19.1,6.9,248,208,163,201,212,0.48,0.36,NA,129,134,148,6,6,5,74,14.8,2,18.8,24.5,40,2,17.6,2,22,122,28.7,22,20,118,28.7,19.5,125,28.7,140,149,154,154,"Fledged",163,172,"Unit_2_124_2018","Control","Dull"
2018,272107824,"",2,124,"2_124","2_124_2018",2,"124","2_124","2_124_2018",6,"",129,NA,"M","yes","home",272108041,"272108041","unk","unk",NA,18.8,40,23.5,NA,NA,NA,NA,106,813,18,623,0.5,4.4,1.9,32.2,"","2_124",2,124,272108041,272107503,"04198E75E0","041917B99C","ASY","color_challenge","Dull","Control","Dull_Control",58.4,2.5,24.9,10.7,2.4,1.9,19.1,6.9,248,208,163,201,212,0.48,0.36,NA,129,134,148,6,6,5,74,14.8,2,18.8,24.5,40,2,17.6,2,22,122,28.7,22,20,118,28.7,19.5,125,28.7,140,149,154,154,"Fledged",163,172,"Unit_2_124_2018","Control","Dull"
2018,156181131,"",2,14,"2_14","2_14_2018",2,"14","2_14","2_14_2018",5,"Unknown",133,NA,"F","yes","home",272106905,"272106905","272107762","272107762",272107762,20,43,25.1,NA,NA,NA,NA,161,881,16.5,NA,1.6,12.5,10.8,41.7,"","2_14",2,14,272106905,999999995,"04198E650B","","SY","color_challenge","Dull","Predator","Dull_Predator",54.2,7.1,55.9,21,0,5.5,45.1,16.5,222,228,191,183,238,0.38,NA,0.28,133,137,151,5,3,3,21,7,3,21.1,24.5,41.7,3,17.6,2,19,112,28.2,20,17,110,28.3,22.4,124,28.4,143,152,159,160,"Fledged",166,175,"Unit_2_14_2018","Predation","Dull"
2018,156181130,"",2,14,"2_14","2_14_2018",2,"14","2_14","2_14_2018",5,"Unknown",133,NA,"M","yes","home",272106905,"272106905","272107762","272107762",272107762,21.8,43,24.4,NA,NA,NA,NA,112,881,18.5,NA,2.8,36.3,15,44.9,"","2_14",2,14,272106905,999999995,"04198E650B","","SY","color_challenge","Dull","Predator","Dull_Predator",54.2,7.1,55.9,21,0,5.5,45.1,16.5,222,228,191,183,238,0.38,NA,0.28,133,137,151,5,3,3,21,7,3,21.1,24.5,41.7,3,17.6,2,19,112,28.2,20,17,110,28.3,22.4,124,28.4,143,152,159,160,"Fledged",166,175,"Unit_2_14_2018","Predation","Dull"
2018,156181129,"",2,14,"2_14","2_14_2018",2,"18","2_18","2_18_2018",6,"2_18_2018",133,133,"M","yes","cross",272106905,"272106817","272107762","272107800",272107800,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,590,NA,NA,NA,20.8,"","2_14",2,14,272106905,999999995,"04198E650B","","SY","color_challenge","Dull","Predator","Dull_Predator",54.2,7.1,55.9,21,0,5.5,45.1,16.5,222,228,191,183,238,0.38,NA,0.28,133,137,151,5,3,3,21,7,3,21.1,24.5,41.7,3,17.6,2,19,112,28.2,20,17,110,28.3,22.4,124,28.4,143,152,159,160,"Fledged",166,175,"Unit_2_14_2018","Predation","Dull"
2018,156181134,"",2,2,"2_2","2_2_2018",2,"2","2_2","2_2_2018",5,"2_2_2018",134,134,"M","yes","home",272107807,"272107807","272107817","272107817",272107817,19.5,53,25.4,NA,NA,NA,NA,103,736,18,555,0.5,32,3.4,31.8,"","2_2",2,2,272107807,272107817,"04198EA35C","04198E700D","ASY","color_challenge","Control","Control","Control_Control",47.1,0.5,1.7,12.9,4.8,0.5,1.7,2.8,202,225,211,172,283,NA,NA,0.46,134,138,152,5,5,5,55,11,5,20,25.5,50.3,5,16.9,4,20.5,28.5,115,19,18.5,114.5,28,19.3,117,29.9,144,153,159,159,"Fledged",167,176,"Unit_2_2_2018","Control","Control"
2018,156181132,"",2,2,"2_2","2_2_2018",2,"2","2_2","2_2_2018",5,"",134,NA,"M","yes","home",272107807,"272107807","272107817","272107817",NA,20,53,25.4,NA,NA,NA,NA,79,736,16.5,555,1.1,5.6,3.6,36.2,"","2_2",2,2,272107807,272107817,"04198EA35C","04198E700D","ASY","color_challenge","Control","Control","Control_Control",47.1,0.5,1.7,12.9,4.8,0.5,1.7,2.8,202,225,211,172,283,NA,NA,0.46,134,138,152,5,5,5,55,11,5,20,25.5,50.3,5,16.9,4,20.5,28.5,115,19,18.5,114.5,28,19.3,117,29.9,144,153,159,159,"Fledged",167,176,"Unit_2_2_2018","Control","Control"
2018,156181136,"",2,2,"2_2","2_2_2018",2,"2","2_2","2_2_2018",5,"",134,NA,"F","yes","home",272107807,"272107807","272107817","272107817",NA,17,40,25,NA,NA,NA,NA,152,736,13.5,555,0.9,34.9,3.6,37.3,"","2_2",2,2,272107807,272107817,"04198EA35C","04198E700D","ASY","color_challenge","Control","Control","Control_Control",47.1,0.5,1.7,12.9,4.8,0.5,1.7,2.8,202,225,211,172,283,NA,NA,0.46,134,138,152,5,5,5,55,11,5,20,25.5,50.3,5,16.9,4,20.5,28.5,115,19,18.5,114.5,28,19.3,117,29.9,144,153,159,159,"Fledged",167,176,"Unit_2_2_2018","Control","Control"
2018,156181135,"",2,2,"2_2","2_2_2018",2,"27","2_27","2_27_2018",6,"",134,NA,"F","yes","cross",272107807,"272107297","272107817","unk",NA,23.3,53,26.3,NA,NA,NA,NA,81,736,19.75,555,1.6,11.6,2.9,22.2,"","2_2",2,2,272107807,272107817,"04198EA35C","04198E700D","ASY","color_challenge","Control","Control","Control_Control",47.1,0.5,1.7,12.9,4.8,0.5,1.7,2.8,202,225,211,172,283,NA,NA,0.46,134,138,152,5,5,5,55,11,5,20,25.5,50.3,5,16.9,4,20.5,28.5,115,19,18.5,114.5,28,19.3,117,29.9,144,153,159,159,"Fledged",167,176,"Unit_2_2_2018","Control","Control"
2018,156181133,"",2,2,"2_2","2_2_2018",2,"27","2_27","2_27_2018",6,"2_22_2018",134,131,"F","yes","cross",272107807,"272107297","272107817","unk",263113739,20,52.5,25.6,NA,NA,NA,NA,143,736,16.5,555,0.5,7.7,NA,23.2,"","2_2",2,2,272107807,272107817,"04198EA35C","04198E700D","ASY","color_challenge","Control","Control","Control_Control",47.1,0.5,1.7,12.9,4.8,0.5,1.7,2.8,202,225,211,172,283,NA,NA,0.46,134,138,152,5,5,5,55,11,5,20,25.5,50.3,5,16.9,4,20.5,28.5,115,19,18.5,114.5,28,19.3,117,29.9,144,153,159,159,"Fledged",167,176,"Unit_2_2_2018","Control","Control"
2018,156181140,"",2,21,"2_21","2_21_2018",2,"21","2_21","2_21_2018",6,"",132,NA,"F","yes","home",88004754,"88004754","272107530","272107530",NA,13.8,35,23.3,NA,NA,NA,NA,133,811,NA,NA,24.5,55,4.2,NA,"","2_21",2,21,88004754,272107530,"04195984BC","04191792D4","ASY","color_challenge","Dull","Predator","Dull_Predator",49.2,3.4,13.6,20.1,4.7,1.9,56.2,24.9,210,239,164,202,230,NA,1.08,NA,132,137,152,6,6,6,54,9,4,15.8,24.2,41.8,1,14.8,0,21,119,28.5,20.5,18,117,29,18.8,118,27.6,143,153,159,159,"Fledged",167,176,"Unit_2_21_2018","Predation","Dull"
2018,156181137,"",2,21,"2_21","2_21_2018",2,"51","2_51","2_51_2018",5,"2_21_2018",132,132,"M","yes","cross",88004754,"272107801","272107530","272107689",272107530,15.5,46,25,NA,NA,NA,NA,132,811,14.75,605,9.9,48.2,4.9,35.3,"","2_21",2,21,88004754,272107530,"04195984BC","04191792D4","ASY","color_challenge","Dull","Predator","Dull_Predator",49.2,3.4,13.6,20.1,4.7,1.9,56.2,24.9,210,239,164,202,230,NA,1.08,NA,132,137,152,6,6,6,54,9,4,15.8,24.2,41.8,1,14.8,0,21,119,28.5,20.5,18,117,29,18.8,118,27.6,143,153,159,159,"Fledged",167,176,"Unit_2_21_2018","Predation","Dull"
2018,156181138,"",2,21,"2_21","2_21_2018",2,"51","2_51","2_51_2018",5,"2_21_2018",132,132,"F","yes","cross",88004754,"272107801","272107530","272107689",272107530,19,46,23.7,NA,NA,NA,NA,160,811,NA,NA,4.7,32.1,2.1,NA,"","2_21",2,21,88004754,272107530,"04195984BC","04191792D4","ASY","color_challenge","Dull","Predator","Dull_Predator",49.2,3.4,13.6,20.1,4.7,1.9,56.2,24.9,210,239,164,202,230,NA,1.08,NA,132,137,152,6,6,6,54,9,4,15.8,24.2,41.8,1,14.8,0,21,119,28.5,20.5,18,117,29,18.8,118,27.6,143,153,159,159,"Fledged",167,176,"Unit_2_21_2018","Predation","Dull"
2018,156181139,"",2,21,"2_21","2_21_2018",2,"51","2_51","2_51_2018",5,"2_51_2018",132,132,"F","yes","cross",88004754,"272107801","272107530","272107689",272107689,15,40,24.9,NA,NA,NA,NA,NA,811,NA,NA,NA,38.8,7.1,NA,"","2_21",2,21,88004754,272107530,"04195984BC","04191792D4","ASY","color_challenge","Dull","Predator","Dull_Predator",49.2,3.4,13.6,20.1,4.7,1.9,56.2,24.9,210,239,164,202,230,NA,1.08,NA,132,137,152,6,6,6,54,9,4,15.8,24.2,41.8,1,14.8,0,21,119,28.5,20.5,18,117,29,18.8,118,27.6,143,153,159,159,"Fledged",167,176,"Unit_2_21_2018","Predation","Dull"
2018,272106895,"",2,22,"2_22","2_22_2018",2,"22","2_22","2_22_2018",5,"",131,NA,"F","yes","home",272106635,"272106635","263113739","263113739",NA,20.3,49,24.8,NA,NA,NA,NA,47,756,18.5,621,1.4,13.2,5.6,28.2,"","2_22",2,22,272106635,263113739,"04198E5932","04186E9934","SY","color_challenge","Control","Control","Control_Control",57.7,2.5,35.7,7.4,1.3,5.8,46.4,9.3,237,332,242,203,NA,0.38,NA,NA,131,135,149,5,5,5,61,12.2,5,18.7,24.9,48.1,5,18,5,20,118,28.5,20,16.5,116.5,28.4,21.5,124,29,141,150,155,160,"Fledged",164,173,"Unit_2_22_2018","Control","Control"
2018,272106894,"",2,22,"2_22","2_22_2018",2,"22","2_22","2_22_2018",5,"2_22_2018",131,131,"F","yes","home",272106635,"272106635","263113739","263113739",263113739,15.2,45.5,24.7,NA,NA,NA,NA,61,756,16.5,621,0.9,17.1,2.1,29.7,"","2_22",2,22,272106635,263113739,"04198E5932","04186E9934","SY","color_challenge","Control","Control","Control_Control",57.7,2.5,35.7,7.4,1.3,5.8,46.4,9.3,237,332,242,203,NA,0.38,NA,NA,131,135,149,5,5,5,61,12.2,5,18.7,24.9,48.1,5,18,5,20,118,28.5,20,16.5,116.5,28.4,21.5,124,29,141,150,155,160,"Fledged",164,173,"Unit_2_22_2018","Control","Control"
2018,272106890,"",2,22,"2_22","2_22_2018",2,"22","2_22","2_22_2018",5,"2_22_2018",131,131,"F","yes","home",272106635,"272106635","263113739","263113739",263113739,17.8,47.5,25.2,NA,NA,NA,NA,91,756,17,621,0.9,11.1,2.7,30.7,"","2_22",2,22,272106635,263113739,"04198E5932","04186E9934","SY","color_challenge","Control","Control","Control_Control",57.7,2.5,35.7,7.4,1.3,5.8,46.4,9.3,237,332,242,203,NA,0.38,NA,NA,131,135,149,5,5,5,61,12.2,5,18.7,24.9,48.1,5,18,5,20,118,28.5,20,16.5,116.5,28.4,21.5,124,29,141,150,155,160,"Fledged",164,173,"Unit_2_22_2018","Control","Control"
2018,272106893,"",2,22,"2_22","2_22_2018",2,"68","2_68","2_68_2018",3,"2_68_2018",130,130,"M","yes","cross",272106635,"272106733","263113739","272106916",272106916,20.2,51,25,NA,NA,NA,NA,74,756,18.5,621,1.3,33,4.4,19,"","2_22",2,22,272106635,263113739,"04198E5932","04186E9934","SY","color_challenge","Control","Control","Control_Control",57.7,2.5,35.7,7.4,1.3,5.8,46.4,9.3,237,332,242,203,NA,0.38,NA,NA,131,135,149,5,5,5,61,12.2,5,18.7,24.9,48.1,5,18,5,20,118,28.5,20,16.5,116.5,28.4,21.5,124,29,141,150,155,160,"Fledged",164,173,"Unit_2_22_2018","Control","Control"
2018,272106891,"",2,22,"2_22","2_22_2018",2,"68","2_68","2_68_2018",3,"2_68_2018",130,130,"M","yes","cross",272106635,"272106733","263113739","272106916",272106916,20.2,47.5,24.9,NA,NA,NA,NA,112,756,19.5,621,1.7,33.3,3.8,36.7,"","2_22",2,22,272106635,263113739,"04198E5932","04186E9934","SY","color_challenge","Control","Control","Control_Control",57.7,2.5,35.7,7.4,1.3,5.8,46.4,9.3,237,332,242,203,NA,0.38,NA,NA,131,135,149,5,5,5,61,12.2,5,18.7,24.9,48.1,5,18,5,20,118,28.5,20,16.5,116.5,28.4,21.5,124,29,141,150,155,160,"Fledged",164,173,"Unit_2_22_2018","Control","Control"
2018,272107283,"",2,27,"2_27","2_27_2018",2,"27","2_27","2_27_2018",6,"2_12_2018",134,132,"F","yes","home",272107297,"272107297","unk","unk",272107816,14.8,25,21.5,NA,NA,NA,NA,82,747,19.4,598,2.3,4,NA,80.7,"","2_27",2,27,272107297,NA,"04198E6CAB","","SY","color_challenge","Dull","Predator","Dull_Predator",48.2,0.3,16.9,7.8,0.2,1.5,50.1,NA,263,275,218,214,269,0.37,NA,0.39,134,140,153,6,1,1,4,4,1,14.8,21.5,25,1,19.4,1,22.5,116,28.8,20,19,116,28.7,NA,NA,NA,146,154,152,NA,"Fledged",168,177,"Unit_2_27_2018","Predation","Dull"
2018,272107281,"",2,30,"2_30","2_30_2018",2,"121","2_121","2_121_2018",6,"",135,NA,"F","yes","cross",272106613,"272107112","272107257","262126051",NA,23.5,48,25.8,NA,NA,NA,NA,74,734,22,598,3.5,3.7,2.1,23.2,"","2_30",2,30,272106613,272107257,"419597161","04198E8CDF","SY","color_challenge","Control","Predator","Control_Predator",49,1.9,14.5,9.1,0.8,5.7,33.6,7.8,214,230,201,167,158,0.32,NA,NA,136,139,153,4,2,2,22,11,2,23.5,25.5,49.5,2,20.9,2,23.5,116,27.9,21.5,19.5,117,28.3,20.5,123,28.4,145,154,152,159,"Fledged",168,177,"Unit_2_30_2018","Predation","Control"
2018,272107282,"",2,30,"2_30","2_30_2018",2,"30","2_30","2_30_2018",4,"2_30_2018",136,136,"M","yes","home",272106613,"272106613","272107257","272107257",272107257,23.5,51,25.2,NA,NA,NA,NA,116,734,19.7,598,3.4,27.5,4.1,28.6,"","2_30",2,30,272106613,272107257,"419597161","04198E8CDF","SY","color_challenge","Control","Predator","Control_Predator",49,1.9,14.5,9.1,0.8,5.7,33.6,7.8,214,230,201,167,158,0.32,NA,NA,136,139,153,4,2,2,22,11,2,23.5,25.5,49.5,2,20.9,2,23.5,116,27.9,21.5,19.5,117,28.3,20.5,123,28.4,145,154,152,159,"Fledged",168,177,"Unit_2_30_2018","Predation","Control"
2018,272106845,"",2,34,"2_34","2_34_2018",2,"32","2_32","2_32_2018",6,"",133,NA,"F","yes","cross",272107805,"272107804","272107815","unk",NA,15.3,33,22.8,NA,NA,NA,NA,118,830,13.75,545,1.2,3.7,4.1,32,"","2_34",2,34,272107805,272107815,"04198E93C3","04198E1020","ASY","color_challenge","Dull","Control","Dull_Control",41.5,0.9,46.6,14.8,1.7,0.6,49,25.3,173,226,201,205,NA,0.43,NA,NA,133,137,151,5,4,4,32,8,4,18.8,23.7,41.5,4,15.6,4,20.5,115,28.4,20,16.8,114,28.3,18,120,29.7,143,152,159,159,"Fledged",166,175,"Unit_2_34_2018","Control","Dull"
2018,272106844,"",2,34,"2_34","2_34_2018",2,"32","2_32","2_32_2018",6,"",133,NA,"M","yes","cross",272107805,"272107804","272107815","unk",NA,21.5,47,24.8,NA,NA,NA,NA,150,830,17.5,545,0.9,2.5,3,43,"","2_34",2,34,272107805,272107815,"04198E93C3","04198E1020","ASY","color_challenge","Dull","Control","Dull_Control",41.5,0.9,46.6,14.8,1.7,0.6,49,25.3,173,226,201,205,NA,0.43,NA,NA,133,137,151,5,4,4,32,8,4,18.8,23.7,41.5,4,15.6,4,20.5,115,28.4,20,16.8,114,28.3,18,120,29.7,143,152,159,159,"Fledged",166,175,"Unit_2_34_2018","Control","Dull"
2018,272106837,"",2,34,"2_34","2_34_2018",2,"32","2_32","2_32_2018",6,"",133,NA,"M","yes","cross",272107805,"272107804","272107815","unk",NA,18,42,23.2,NA,NA,NA,NA,98,830,16,545,6.3,3,3.3,49.5,"","2_34",2,34,272107805,272107815,"04198E93C3","04198E1020","ASY","color_challenge","Dull","Control","Dull_Control",41.5,0.9,46.6,14.8,1.7,0.6,49,25.3,173,226,201,205,NA,0.43,NA,NA,133,137,151,5,4,4,32,8,4,18.8,23.7,41.5,4,15.6,4,20.5,115,28.4,20,16.8,114,28.3,18,120,29.7,143,152,159,159,"Fledged",166,175,"Unit_2_34_2018","Control","Dull"
2018,272106843,"",2,34,"2_34","2_34_2018",2,"34","2_34","2_34_2018",5,"2_30_2018",133,136,"F","yes","home",272107805,"272107805","272107815","272107815",272107257,20.5,44,24.1,NA,NA,NA,NA,70,830,15.25,545,1.2,2.3,2.7,39,"","2_34",2,34,272107805,272107815,"04198E93C3","04198E1020","ASY","color_challenge","Dull","Control","Dull_Control",41.5,0.9,46.6,14.8,1.7,0.6,49,25.3,173,226,201,205,NA,0.43,NA,NA,133,137,151,5,4,4,32,8,4,18.8,23.7,41.5,4,15.6,4,20.5,115,28.4,20,16.8,114,28.3,18,120,29.7,143,152,159,159,"Fledged",166,175,"Unit_2_34_2018","Control","Dull"
2018,272106848,"",2,38,"2_38","2_38_2018",2,"38","2_38","2_38_2018",5,"2_8_2018",133,132,"F","yes","home",272107806,"272107806","232173070","232173070",272107789,23.5,53,25.3,NA,NA,NA,NA,119,871,17.5,547,5.6,17.9,5.8,20.9,"","2_38",2,38,272107806,232173070,"04198E1000","041868F39C","SY","color_challenge","Control","Control","Control_Control",39.9,2.6,47.1,13.4,0.2,1.5,43.7,22,219,224,192,209,246,0.46,NA,NA,133,137,151,5,5,5,58,11.6,5,23,25.5,53.2,5,18.5,5,23.3,122,29.3,23.3,20,121,29.2,19,117,28.3,143,152,159,159,"Fledged",166,175,"Unit_2_38_2018","Control","Control"
